DF,Race_Event,Columna,Tipos_distintos,Nulos,Strings_vacios,Ejemplos,Ejemplos_por_tipo
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,dorsal,['str'],0,0,"['401', '402', '406', '407', '408', '409', '410', '411', '412', '413']","{'str': ['401', '402', '406']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,gunTime,['Timestamp'],0,0,"[Timestamp('2023-02-19 07:29:04.986000+0000', tz='UTC')]","{'Timestamp': [Timestamp('2023-02-19 07:29:04.986000+0000', tz='UTC')]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,gunTimeMode,['str'],0,0,['wave'],{'str': ['wave']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,gunTimeModeConfig_wave,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,last_split_seen,['str'],0,0,"['Meta', 'notstarted']","{'str': ['Meta', 'notstarted']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,maxConsecutiveSplitsMissing,['int'],0,0,"[0, 1]","{'int': [0, 1]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,race_id,['str'],0,0,['72a81045-fb27-43e6-a201-b1d42be42fac'],{'str': ['72a81045-fb27-43e6-a201-b1d42be42fac']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,realStatus,['str'],0,0,"['finished', 'notstarted']","{'str': ['finished', 'notstarted']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,splitsMissing,['int'],0,0,"[0, 1]","{'int': [0, 1]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,splitsSeen,['int'],0,0,"[14, 13, 0]","{'int': [14, 13, 0]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,startNetTime,['float'],6,0,"[2734.0, 1854.0, 1434.0, -343506.0, 1974.0, 3984.0, 1924.0, 1943.0, 919.0, 5074.0]","{'float': [2734.0, 1854.0, 1434.0]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,startRawTime,['Timestamp'],6,0,"[Timestamp('2023-02-19 07:29:07.720000'), Timestamp('2023-02-19 07:29:06.840000'), Timestamp('2023-02-19 07:29:06.420000'), Timestamp('2023-02-19 07:23:21.480000'), Timestamp('2023-02-19 07:29:06.960000'), Timestamp('2023-02-19 07:29:08.970000'), Timestamp('2023-02-19 07:29:06.910000'), Timestamp('2023-02-19 07:29:06.929000'), Timestamp('2023-02-19 07:29:05.905000'), Timestamp('2023-02-19 07:29:10.060000')]","{'Timestamp': [Timestamp('2023-02-19 07:29:07.720000'), Timestamp('2023-02-19 07:29:06.840000'), Timestamp('2023-02-19 07:29:06.420000')]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,startTime,['float'],6,0,"[2734.0, 1854.0, 1434.0, 0.0, 1974.0, 3984.0, 1924.0, 1943.0, 919.0, 5074.0]","{'float': [2734.0, 1854.0, 1434.0]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,status,['str'],0,0,"['finished', 'notstarted']","{'str': ['finished', 'notstarted']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,team,['str'],0,6,"['RUN FOR YOU', 'CLUB TRIATLON 401', 'TRIACTIVE', 'LE CHEILE', '', 'CLUB ATLETISMO VILLANUBLA', 'TEAM ONE DIABETES CHALLENGE', 'ANYERA', 'C.D. PORTUFÍSICO', 'CLUB DE ESPORTS ADAPTATS DE ALMENARA']","{'str': ['RUN FOR YOU', 'CLUB TRIATLON 401', 'TRIACTIVE']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,startNetTime_td,['Timedelta'],6,0,"[Timedelta('0 days 00:00:02.734000'), Timedelta('0 days 00:00:01.854000'), Timedelta('0 days 00:00:01.434000'), Timedelta('-1 days +23:54:16.494000'), Timedelta('0 days 00:00:01.974000'), Timedelta('0 days 00:00:03.984000'), Timedelta('0 days 00:00:01.924000'), Timedelta('0 days 00:00:01.943000'), Timedelta('0 days 00:00:00.919000'), Timedelta('0 days 00:00:05.074000')]","{'Timedelta': [Timedelta('0 days 00:00:02.734000'), Timedelta('0 days 00:00:01.854000'), Timedelta('0 days 00:00:01.434000')]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,startTime_td,['Timedelta'],6,0,"[Timedelta('0 days 00:00:02.734000'), Timedelta('0 days 00:00:01.854000'), Timedelta('0 days 00:00:01.434000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:01.974000'), Timedelta('0 days 00:00:03.984000'), Timedelta('0 days 00:00:01.924000'), Timedelta('0 days 00:00:01.943000'), Timedelta('0 days 00:00:00.919000'), Timedelta('0 days 00:00:05.074000')]","{'Timedelta': [Timedelta('0 days 00:00:02.734000'), Timedelta('0 days 00:00:01.854000'), Timedelta('0 days 00:00:01.434000')]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,athlete_id,['str'],0,0,"['200', '201', '202', '203', '204', '205', '206', '207', '208', '209']","{'str': ['200', '201', '202']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,auto_category,['bool'],0,0,[True],{'bool': [True]}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,auto_chip,['bool'],0,0,"[True, False]","{'bool': [True, False]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,category,['str'],0,4,"['SENIOR M', 'M40', 'SENIOR W', 'W40', 'W50', 'M35', 'W35', 'M45', 'W45', 'M55']","{'str': ['SENIOR M', 'M40', 'SENIOR W']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,distance,['int'],0,0,"[42195, 0, 21097, 15000, 42100, 10000, 32000, 30000, 35000, 13000]","{'int': [42195, 0, 21097]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,dorsal,"['str', 'int']",0,0,"['200', '201', '202', '203', '204', '205', '206', '207', '208', '209']","{'str': ['200', '201', '202'], 'int': [422]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,gunTime,['Timestamp'],0,0,"[Timestamp('2025-02-23 07:30:10+0000', tz='UTC')]","{'Timestamp': [Timestamp('2025-02-23 07:30:10+0000', tz='UTC')]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,gunTimeMode,['str'],0,0,['wave'],{'str': ['wave']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,gunTimeModeConfig_wave,['str'],0,0,['Maratón'],{'str': ['Maratón']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,last_split_seen,['str'],0,0,"['Meta', 'notstarted', 'Media', '15K', 'Spotter', '10K', 'Asics 2', '30K', '35K', 'Asics']","{'str': ['Meta', 'notstarted', 'Media']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,maxConsecutiveSplitsMissing,['int'],0,0,"[0, 3, 1, 5, 2, 6, 8, 12, 7, 4]","{'int': [0, 3, 1]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,realStatus,['str'],0,0,"['finished', 'notstarted', 'running']","{'str': ['finished', 'notstarted', 'running']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,splitsMissing,['int'],0,0,"[0, 3, 1, 5, 2, 6, 8, 12, 7, 4]","{'int': [0, 3, 1]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,splitsSeen,['int'],0,0,"[14, 0, 7, 5, 10, 3, 13, 9, 1, 12]","{'int': [14, 0, 7]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,startNetTime,['float'],2567,0,"[10.0, 2911.0, 2850.0, 2594.0, 3053.0, 3301.0, 2160.0, 2050.0, 4390.0, 1162.0]","{'float': [10.0, 2911.0, 2850.0]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,startRawTime,['Timestamp'],2567,0,"[Timestamp('2025-02-23 07:30:10.010000'), Timestamp('2025-02-23 07:30:12.911000'), Timestamp('2025-02-23 07:30:12.850000'), Timestamp('2025-02-23 07:30:12.594000'), Timestamp('2025-02-23 07:30:13.053000'), Timestamp('2025-02-23 07:30:13.301000'), Timestamp('2025-02-23 07:30:12.160000'), Timestamp('2025-02-23 07:30:12.050000'), Timestamp('2025-02-23 07:30:14.390000'), Timestamp('2025-02-23 07:30:11.162000')]","{'Timestamp': [Timestamp('2025-02-23 07:30:10.010000'), Timestamp('2025-02-23 07:30:12.911000'), Timestamp('2025-02-23 07:30:12.850000')]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,startTime,['float'],2567,0,"[10.0, 2911.0, 2850.0, 2594.0, 3053.0, 3301.0, 2160.0, 2050.0, 4390.0, 1162.0]","{'float': [10.0, 2911.0, 2850.0]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,status,['str'],0,0,"['finished', 'notstarted', 'retired', 'disqualified']","{'str': ['finished', 'notstarted', 'retired']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,team,['str'],0,6877,"['MARRUECOS', 'NINGUNO', 'SICILIA RUNNING TEAM', 'CLERMONT ATHLE', 'CLUBE DESPORTIVO AREIAS SÃO JOÃO', 'SPARTA', 'GOWANUS DREDGERS ATHLETIC CLUB', 'ASICS RUNNING', 'ASICS', 'TROTASIERRA']","{'str': ['MARRUECOS', 'NINGUNO', 'SICILIA RUNNING TEAM']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,startNetTime_td,['Timedelta'],2567,0,"[Timedelta('0 days 00:00:00.010000'), Timedelta('0 days 00:00:02.911000'), Timedelta('0 days 00:00:02.850000'), Timedelta('0 days 00:00:02.594000'), Timedelta('0 days 00:00:03.053000'), Timedelta('0 days 00:00:03.301000'), Timedelta('0 days 00:00:02.160000'), Timedelta('0 days 00:00:02.050000'), Timedelta('0 days 00:00:04.390000'), Timedelta('0 days 00:00:01.162000')]","{'Timedelta': [Timedelta('0 days 00:00:00.010000'), Timedelta('0 days 00:00:02.911000'), Timedelta('0 days 00:00:02.850000')]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,startTime_td,['Timedelta'],2567,0,"[Timedelta('0 days 00:00:00.010000'), Timedelta('0 days 00:00:02.911000'), Timedelta('0 days 00:00:02.850000'), Timedelta('0 days 00:00:02.594000'), Timedelta('0 days 00:00:03.053000'), Timedelta('0 days 00:00:03.301000'), Timedelta('0 days 00:00:02.160000'), Timedelta('0 days 00:00:02.050000'), Timedelta('0 days 00:00:04.390000'), Timedelta('0 days 00:00:01.162000')]","{'Timedelta': [Timedelta('0 days 00:00:00.010000'), Timedelta('0 days 00:00:02.911000'), Timedelta('0 days 00:00:02.850000')]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,athlete_id,['str'],0,0,"['401', '404', '405', '406', '407', '408', '409', '410', '411', '412']","{'str': ['401', '404', '405']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,auto_category,['bool'],0,0,[True],{'bool': [True]}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,auto_chip,['bool'],0,0,[True],{'bool': [True]}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,category,['str'],0,14,[''],{'str': ['']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,distance,['int'],0,0,"[42195, 0]","{'int': [42195, 0]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,dorsal,['str'],0,0,"['401', '404', '405', '406', '407', '408', '409', '410', '411', '412']","{'str': ['401', '404', '405']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,gunTime,['Timestamp'],0,0,"[Timestamp('2025-02-23 07:29:00.771000+0000', tz='UTC')]","{'Timestamp': [Timestamp('2025-02-23 07:29:00.771000+0000', tz='UTC')]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,gunTimeMode,['str'],0,0,['wave'],{'str': ['wave']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,gunTimeModeConfig_wave,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,last_split_seen,['str'],0,0,"['Meta', 'notstarted']","{'str': ['Meta', 'notstarted']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,maxConsecutiveSplitsMissing,['int'],0,0,"[0, 1, 6]","{'int': [0, 1, 6]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,realStatus,['str'],0,0,"['finished', 'notstarted']","{'str': ['finished', 'notstarted']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,splitsMissing,['int'],0,0,"[0, 3, 6]","{'int': [0, 3, 6]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,splitsSeen,['int'],0,0,"[13, 0, 10, 7]","{'int': [13, 0, 10]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,startNetTime,['float'],3,0,"[3625.0, 3008.0, 3505.0, 7049.0, 5913.0, 5401.0, 3452.0, 4259.0, 365234.0, 5480.0]","{'float': [3625.0, 3008.0, 3505.0]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,startRawTime,['Timestamp'],3,0,"[Timestamp('2025-02-23 07:29:04.396000'), Timestamp('2025-02-23 07:29:03.779000'), Timestamp('2025-02-23 07:29:04.276000'), Timestamp('2025-02-23 07:29:07.820000'), Timestamp('2025-02-23 07:29:06.684000'), Timestamp('2025-02-23 07:29:06.172000'), Timestamp('2025-02-23 07:29:04.223000'), Timestamp('2025-02-23 07:29:05.030000'), Timestamp('2025-02-23 07:35:06.005000'), Timestamp('2025-02-23 07:29:06.251000')]","{'Timestamp': [Timestamp('2025-02-23 07:29:04.396000'), Timestamp('2025-02-23 07:29:03.779000'), Timestamp('2025-02-23 07:29:04.276000')]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,startTime,['float'],3,0,"[3625.0, 3008.0, 3505.0, 7049.0, 5913.0, 5401.0, 3452.0, 4259.0, 365234.0, 5480.0]","{'float': [3625.0, 3008.0, 3505.0]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,status,['str'],0,0,"['finished', 'notstarted']","{'str': ['finished', 'notstarted']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,team,['str'],0,6,"['C.A.CANOVELLAS', 'CLUB PORTUFÍSICO', 'ATLETAS SIN FRONTERAS', 'RUNFORYOU', 'CD CREDUS', 'ATLÉTICO CORRALES', 'YANUKA', '']","{'str': ['C.A.CANOVELLAS', 'CLUB PORTUFÍSICO', 'ATLETAS SIN FRONTERAS']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,startNetTime_td,['Timedelta'],3,0,"[Timedelta('0 days 00:00:03.625000'), Timedelta('0 days 00:00:03.008000'), Timedelta('0 days 00:00:03.505000'), Timedelta('0 days 00:00:07.049000'), Timedelta('0 days 00:00:05.913000'), Timedelta('0 days 00:00:05.401000'), Timedelta('0 days 00:00:03.452000'), Timedelta('0 days 00:00:04.259000'), Timedelta('0 days 00:06:05.234000'), Timedelta('0 days 00:00:05.480000')]","{'Timedelta': [Timedelta('0 days 00:00:03.625000'), Timedelta('0 days 00:00:03.008000'), Timedelta('0 days 00:00:03.505000')]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,startTime_td,['Timedelta'],3,0,"[Timedelta('0 days 00:00:03.625000'), Timedelta('0 days 00:00:03.008000'), Timedelta('0 days 00:00:03.505000'), Timedelta('0 days 00:00:07.049000'), Timedelta('0 days 00:00:05.913000'), Timedelta('0 days 00:00:05.401000'), Timedelta('0 days 00:00:03.452000'), Timedelta('0 days 00:00:04.259000'), Timedelta('0 days 00:06:05.234000'), Timedelta('0 days 00:00:05.480000')]","{'Timedelta': [Timedelta('0 days 00:00:03.625000'), Timedelta('0 days 00:00:03.008000'), Timedelta('0 days 00:00:03.505000')]}"
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,athlete_id,"['str', 'int']",0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","{'str': ['3f78cb40-26d0-524f-8597-c0728734e8fb', '4bd8b912-72db-5244-82fd-0198a74b6918', '6b6ad7e3-6149-5a79-badb-5b8479a77b56'], 'int': [1, 2, 3]}"
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,average,['float'],0,0,"[0.0, 0.17496, 0.17441, 0.1738, 0.17519, 0.17582, 0.17586, 0.17647, 0.17819, 0.18099]","{'float': [0.0, 0.17496, 0.17441]}"
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,distance,['int'],0,0,"[0, 5000, 10000, 13000, 15000, 20000, 21097, 25000, 30000, 33000]","{'int': [0, 5000, 10000]}"
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,incidence,['bool'],135898,0,[True],{'bool': [True]}
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,isBackup,['bool'],135953,0,[False],{'bool': [False]}
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,netTime,['int'],0,0,"[0, 874780, 1744080, 2259370, 2627830, 3516405, 3710117, 4411710, 5345700, 5972726]","{'int': [0, 874780, 1744080]}"
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,offset,['float'],135953,0,[0.0],{'float': [0.0]}
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,order,['int'],0,0,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12]","{'int': [1, 2, 5]}"
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,race_id,['str'],0,0,['609139b1-d6bd-4553-ac89-2f648787a60d'],{'str': ['609139b1-d6bd-4553-ac89-2f648787a60d']}
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,rawTime,['Timestamp'],0,0,"[Timestamp('2024-02-18 07:30:17'), Timestamp('2024-02-18 07:44:51.780000'), Timestamp('2024-02-18 07:59:21.080000'), Timestamp('2024-02-18 08:07:56.370000'), Timestamp('2024-02-18 08:14:04.830000'), Timestamp('2024-02-18 08:28:53.405000'), Timestamp('2024-02-18 08:32:07.117000'), Timestamp('2024-02-18 08:43:48.710000'), Timestamp('2024-02-18 08:59:22.700000'), Timestamp('2024-02-18 09:09:49.726000')]","{'Timestamp': [Timestamp('2024-02-18 07:30:17'), Timestamp('2024-02-18 07:44:51.780000'), Timestamp('2024-02-18 07:59:21.080000')]}"
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,split,['str'],0,0,"['Salida', '5K', '10K', 'Asics', '15K', '20K', 'Media', '25K', '30K', 'Asics 2']","{'str': ['Salida', '5K', '10K']}"
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,time,['int'],0,0,"[0, 874780, 1744080, 2259370, 2627830, 3516405, 3710117, 4411710, 5345700, 5972726]","{'int': [0, 874780, 1744080]}"
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,netTime_td,['Timedelta'],0,0,"[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:14:34.780000'), Timedelta('0 days 00:29:04.080000'), Timedelta('0 days 00:37:39.370000'), Timedelta('0 days 00:43:47.830000'), Timedelta('0 days 00:58:36.405000'), Timedelta('0 days 01:01:50.117000'), Timedelta('0 days 01:13:31.710000'), Timedelta('0 days 01:29:05.700000'), Timedelta('0 days 01:39:32.726000')]","{'Timedelta': [Timedelta('0 days 00:00:00'), Timedelta('0 days 00:14:34.780000'), Timedelta('0 days 00:29:04.080000')]}"
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,time_td,['Timedelta'],0,0,"[Timedelta('0 days 00:00:00'), Timedelta('0 days 00:14:34.780000'), Timedelta('0 days 00:29:04.080000'), Timedelta('0 days 00:37:39.370000'), Timedelta('0 days 00:43:47.830000'), Timedelta('0 days 00:58:36.405000'), Timedelta('0 days 01:01:50.117000'), Timedelta('0 days 01:13:31.710000'), Timedelta('0 days 01:29:05.700000'), Timedelta('0 days 01:39:32.726000')]","{'Timedelta': [Timedelta('0 days 00:00:00'), Timedelta('0 days 00:14:34.780000'), Timedelta('0 days 00:29:04.080000')]}"
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,athlete_id,['int'],0,0,"[472, 473, 474, 475, 476, 477, 478, 479, 480, 491]","{'int': [472, 473, 474]}"
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,average,['float'],0,0,"[0.0, 0.14336, 0.1432, 0.14455, 0.14625, 0.14687, 0.1463, 0.14714, 0.14544, 0.14716]","{'float': [0.0, 0.14336, 0.1432]}"
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,distance,['int'],0,0,"[0, 5000, 10000, 13000, 15000, 20000, 21097, 25000, 30000, 33000]","{'int': [0, 5000, 10000]}"
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,incidence,['bool'],118,0,[True],{'bool': [True]}
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,isBackup,[],119,0,[],{}
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,netTime,['int'],0,0,"[0, 714423, 1429606, 1876793, 2191464, 2935051, 3084211, 3676136, 4360968, 4844430]","{'int': [0, 714423, 1429606]}"
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,offset,[],119,0,[],{}
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,order,['int'],0,0,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","{'int': [1, 2, 3]}"
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,race_id,['str'],0,0,['609139b1-d6bd-4553-ac89-2f648787a60d'],{'str': ['609139b1-d6bd-4553-ac89-2f648787a60d']}
athletes_time_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,rawTime,['Timestamp'],0,0,"[Timestamp('2024-02-18 07:29:24.417000'), Timestamp('2024-02-18 07:41:18.840000'), Timestamp('2024-02-18 07:53:14.023000'), Timestamp('2024-02-18 08:00:41.210000'), Timestamp('2024-02-18 08:05:55.881000'), Timestamp('2024-02-18 08:18:19.468000'), Timestamp('2024-02-18 08:20:48.628000'), Timestamp('2024-02-18 08:30:40.553000'), Timestamp('2024-02-18 08:42:05.385000'), Timestamp('2024-02-18 08:50:08.847000')]","{'Timestamp': [Timestamp('2024-02-18 07:29:24.417000'), Timestamp('2024-02-18 07:41:18.840000'), Timestamp('2024-02-18 07:53:14.023000')]}"
